"Código de radio.","Población total (en hogares familiares).","Población de 0 a 17 años.","Población de 0 a 3 años.","Población de 4 a 5 años.","Población de 6 a 12 años.","Población de 13 a 17 años.","Población de 18 años y más.","Población de 18 a 29 años.","Población de 30 a 54 años.","Población de 55 a 69 años.","Población de 70 años y más.","Total de mujeres (en hogares familiares).","Mujeres de 0 a 17 años.","Mujeres de 0 a 3 años.","Mujeres de 4 a 5 años.","Mujeres de 6 a 12 años.","Mujeres de 13 a 17 años.","Mujeres de 18 años y más.","Mujeres de 18 a 29 años.","Mujeres de 30 a 54 años.","Mujeres de 55 a 69 años.","Mujeres de 70 años y más.","Total de varones (en hogares familiares).","Varones de 0 a 17 años.","Varones de 0 a 3 años.","Varones de 4 a 5 años.","Varones de 6 a 12 años.","Varones de 13 a 17 años.","Varones de 18 años y más.","Varones de 18 a 29 años.","Varones de 30 a 54 años.","Varones de 55 a 69 años.","Varones de 70 años y más.","Población de 18 y más con primaria incompleta o menos","Población de 18 y más con primaria completa o más","Población de 18 y más con secundaria completa o más","Población de 18 y más con primaria completa sin secundario completo","Población de 18 y más con secundaria completa sin superior completo","Población de 18 y más con terciario completo sin universitario completo","Población de 18 y más con universitario completo o más","Niños de 0 a 3 años que asisten a jardín maternal","Niños de 4 y 5 años que asisten a jardín","Población de 6 a 12 que asiste","Población de 13 a 17 sin secundaria completa que asiste","Población de 13 a 17 sin secundaria completa","Población de 18 a 29 sin secundaria completa que asiste","Población de 18 a 29 sin secundaria completa","Población de 14 a 25 años sin secundario completo o más que asiste","Población de 14 a 25 años sin secundario completo","Población de 14 a 25 años","Obra social o prepaga (incluye PAMI)","Programas o planes estatales de salud","Solo salud pública","Personas que reciben jubilación (65 años y más)","Personas que reciben pensión (65 años y más)","Personas que reciben jubilación o pensión (65 años y más)","Personas que cobran pensión no contributiva","Población de 65 años y más","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio","Nombre de radio","Población total","Total de hogares","Latitud del centroide","Longitud del centroide","Superficie en km2","Geometría en GeoJSON"
"820848201",522,165,23,21,83,38,357,50,222,65,20,270,87,8,12,52,15,183,26,114,33,10,252,78,15,9,31,23,174,24,108,32,10,4,348,268,80,142,59,67,3,20,82,37,37,4,10,29,32,59,437,18,67,31,8,33,3,36,"82","Santa Fe","82084","Rosario","820848201","",522,174,-32.905236,-60.727899,0.67509971824854,"{""type"":""Polygon"",""coordinates"":[[[-60.730090,-32.908368],[-60.733158,-32.908454],[-60.733236,-32.906244],[-60.733282,-32.904684],[-60.733355,-32.902470],[-60.729479,-32.902322],[-60.728212,-32.902279],[-60.727341,-32.902262],[-60.725625,-32.902254],[-60.725480,-32.901515],[-60.724866,-32.901591],[-60.722576,-32.901893],[-60.722689,-32.902650],[-60.722712,-32.902830],[-60.722729,-32.902911],[-60.722805,-32.904335],[-60.722705,-32.907866],[-60.722660,-32.908267],[-60.723959,-32.908300],[-60.725670,-32.908335],[-60.726818,-32.908293],[-60.728390,-32.908320],[-60.729924,-32.908360],[-60.730090,-32.908368]]]}"
"820848202",616,155,18,19,72,46,461,85,232,112,32,328,78,12,10,34,22,250,47,118,66,19,288,77,6,9,38,24,211,38,114,46,13,23,431,226,205,184,22,20,2,18,71,42,45,6,25,42,52,93,384,39,193,54,14,57,13,61,"82","Santa Fe","82084","Rosario","820848202","",616,199,-32.909492,-60.732169,0.072996681851962,"{""type"":""Polygon"",""coordinates"":[[[-60.729946,-32.909776],[-60.730663,-32.909780],[-60.730649,-32.910029],[-60.731868,-32.910057],[-60.733006,-32.910091],[-60.733002,-32.910249],[-60.732984,-32.910655],[-60.732968,-32.911232],[-60.733941,-32.911267],[-60.733946,-32.910676],[-60.733965,-32.910379],[-60.733964,-32.910271],[-60.733974,-32.910113],[-60.733990,-32.909531],[-60.733996,-32.908963],[-60.733045,-32.908928],[-60.733068,-32.908450],[-60.733003,-32.908450],[-60.730090,-32.908368],[-60.730067,-32.908864],[-60.729998,-32.908865],[-60.729969,-32.909325],[-60.729946,-32.909776]]]}"
"820848203",641,153,31,24,59,39,488,106,225,93,64,344,84,12,17,33,22,260,55,124,49,32,297,69,19,7,26,17,228,51,101,44,32,43,425,213,212,148,37,28,11,22,58,37,38,17,53,46,70,111,417,46,178,86,13,88,16,96,"82","Santa Fe","82084","Rosario","820848203","",641,216,-32.91289,-60.72514,0.24701000615811,"{""type"":""Polygon"",""coordinates"":[[[-60.728105,-32.915305],[-60.728146,-32.914385],[-60.728139,-32.913551],[-60.726359,-32.913534],[-60.725600,-32.913520],[-60.725649,-32.911694],[-60.725676,-32.911040],[-60.724788,-32.911018],[-60.724797,-32.910712],[-60.724937,-32.910242],[-60.725631,-32.908881],[-60.725670,-32.908335],[-60.723959,-32.908300],[-60.722660,-32.908267],[-60.722659,-32.908795],[-60.722953,-32.909447],[-60.723186,-32.909883],[-60.723339,-32.910229],[-60.723438,-32.910544],[-60.723245,-32.915175],[-60.723817,-32.915194],[-60.724037,-32.915193],[-60.724625,-32.915212],[-60.724581,-32.915789],[-60.724452,-32.916318],[-60.725516,-32.916347],[-60.728071,-32.916414],[-60.728089,-32.915913],[-60.728105,-32.915305]]]}"
"820848204",731,201,33,21,90,57,530,135,247,92,56,386,90,15,7,43,25,296,76,130,54,36,345,111,18,14,47,32,234,59,117,38,20,45,464,233,231,170,32,31,5,21,89,52,56,11,56,51,80,141,372,48,311,69,11,69,18,80,"82","Santa Fe","82084","Rosario","820848204","",731,237,-32.914509,-60.730483,0.085819203676589,"{""type"":""Polygon"",""coordinates"":[[[-60.728105,-32.915305],[-60.729773,-32.915376],[-60.732206,-32.915429],[-60.732821,-32.915453],[-60.732859,-32.914267],[-60.732886,-32.913703],[-60.731694,-32.913679],[-60.730155,-32.913634],[-60.729818,-32.913626],[-60.729139,-32.913594],[-60.728267,-32.913500],[-60.728267,-32.913550],[-60.728139,-32.913551],[-60.728146,-32.914385],[-60.728105,-32.915305]]]}"
"820848205",828,190,32,14,89,55,638,108,294,135,101,448,99,17,4,53,25,349,52,153,78,66,380,91,15,10,36,30,289,56,141,57,35,43,575,329,246,253,37,39,6,13,84,52,55,13,37,49,66,115,569,25,234,144,35,149,31,159,"82","Santa Fe","82084","Rosario","820848205","",828,303,-32.912935,-60.730901,0.054456363655214,"{""type"":""Polygon"",""coordinates"":[[[-60.732886,-32.913703],[-60.732930,-32.912477],[-60.730588,-32.912409],[-60.730606,-32.911954],[-60.729205,-32.911921],[-60.729176,-32.912886],[-60.729167,-32.913107],[-60.729139,-32.913594],[-60.729818,-32.913626],[-60.730155,-32.913634],[-60.731694,-32.913679],[-60.732886,-32.913703]]]}"
"820848206",945,173,31,18,67,57,772,144,313,171,144,486,88,19,7,34,28,398,71,151,93,83,459,85,12,11,33,29,374,73,162,78,61,37,698,387,311,287,59,41,3,18,66,52,56,13,48,49,76,141,682,40,223,205,47,209,24,214,"82","Santa Fe","82084","Rosario","820848206","",945,344,-32.911857,-60.732958,0.060425940455337,"{""type"":""Polygon"",""coordinates"":[[[-60.732930,-32.912477],[-60.735287,-32.912539],[-60.735309,-32.911922],[-60.735320,-32.911300],[-60.733941,-32.911267],[-60.732968,-32.911232],[-60.731834,-32.911207],[-60.731754,-32.911208],[-60.730615,-32.911174],[-60.730606,-32.911954],[-60.730588,-32.912409],[-60.732930,-32.912477]]]}"
"820848207",1100,247,47,31,96,73,853,165,380,194,114,584,137,23,17,53,44,447,81,187,113,66,516,110,24,14,43,29,406,84,193,81,48,52,771,420,351,319,46,55,14,31,96,71,72,16,53,65,84,162,796,48,256,180,42,186,29,196,"82","Santa Fe","82084","Rosario","820848207","",1100,395,-32.912566,-60.73645,0.059749897850889,"{""type"":""Polygon"",""coordinates"":[[[-60.735233,-32.913766],[-60.737580,-32.913824],[-60.737593,-32.913437],[-60.737616,-32.912963],[-60.737629,-32.912607],[-60.737635,-32.911367],[-60.736517,-32.911333],[-60.736095,-32.911313],[-60.735683,-32.911302],[-60.735320,-32.911300],[-60.735309,-32.911922],[-60.735287,-32.912539],[-60.735266,-32.913144],[-60.735233,-32.913766]]]}"
"820848208",1074,283,63,26,125,69,791,197,395,136,63,522,121,20,11,52,38,401,103,198,64,36,552,162,43,15,73,31,390,94,197,72,27,74,666,245,421,205,13,27,15,24,117,61,69,24,118,69,128,184,473,111,490,88,17,89,49,103,"82","Santa Fe","82084","Rosario","820848208","",1074,337,-32.915351,-60.734045,0.058876905001304,"{""type"":""Polygon"",""coordinates"":[[[-60.735167,-32.915489],[-60.735188,-32.914718],[-60.735233,-32.913766],[-60.734661,-32.913751],[-60.734644,-32.914288],[-60.732859,-32.914267],[-60.732821,-32.915453],[-60.732788,-32.916035],[-60.732771,-32.916540],[-60.733963,-32.916569],[-60.735128,-32.916589],[-60.735151,-32.916057],[-60.735167,-32.915489]]]}"
"820848209",746,264,65,30,109,60,482,167,243,58,14,374,131,34,17,54,26,243,82,125,30,6,372,133,31,13,55,34,239,85,118,28,8,74,356,99,257,81,7,11,11,29,107,51,56,32,112,65,114,149,212,39,495,25,4,25,50,31,"82","Santa Fe","82084","Rosario","820848209","",746,229,-32.915033,-60.748685,0.054443662632626,"{""type"":""Polygon"",""coordinates"":[[[-60.749396,-32.914200],[-60.749262,-32.914170],[-60.749048,-32.914184],[-60.746808,-32.914121],[-60.746791,-32.914694],[-60.746759,-32.915298],[-60.746747,-32.915826],[-60.747453,-32.915849],[-60.747481,-32.915321],[-60.749138,-32.915370],[-60.749121,-32.915884],[-60.750864,-32.915936],[-60.751131,-32.915948],[-60.751276,-32.915929],[-60.751140,-32.915682],[-60.750897,-32.915355],[-60.750665,-32.915198],[-60.750445,-32.915096],[-60.750166,-32.914980],[-60.749882,-32.914793],[-60.749601,-32.914510],[-60.749396,-32.914200]]]}"
"820848210",709,186,39,24,77,46,523,137,253,94,39,353,84,13,9,39,23,269,73,133,46,17,356,102,26,15,38,23,254,64,120,48,22,58,446,194,252,140,22,32,8,22,65,34,46,20,71,45,86,128,365,84,260,58,12,60,27,72,"82","Santa Fe","82084","Rosario","820848210","",709,227,-32.916135,-60.738338,0.073012627429165,"{""type"":""Polygon"",""coordinates"":[[[-60.735128,-32.916589],[-60.737470,-32.916679],[-60.738331,-32.916678],[-60.740453,-32.916738],[-60.741538,-32.916763],[-60.741556,-32.915672],[-60.740786,-32.915649],[-60.739428,-32.915617],[-60.738397,-32.915596],[-60.736354,-32.915522],[-60.735167,-32.915489],[-60.735151,-32.916057],[-60.735128,-32.916589]]]}"
"820848211",588,153,28,21,58,46,435,118,207,79,31,295,65,11,12,29,13,230,63,109,37,21,293,88,17,9,29,33,205,55,98,42,10,20,403,254,149,176,45,33,6,21,57,42,46,14,42,43,62,111,368,45,175,53,9,53,15,58,"82","Santa Fe","82084","Rosario","820848211","",588,196,-32.917753,-60.739054,0.076118699282269,"{""type"":""Polygon"",""coordinates"":[[[-60.737384,-32.919235],[-60.738310,-32.919271],[-60.739283,-32.919296],[-60.739322,-32.918304],[-60.739345,-32.917817],[-60.741505,-32.917872],[-60.741538,-32.916763],[-60.740453,-32.916738],[-60.738331,-32.916678],[-60.737470,-32.916679],[-60.737400,-32.918469],[-60.737405,-32.918501],[-60.737384,-32.919235]]]}"
"820848212",886,233,40,23,94,76,653,189,278,121,65,455,114,22,11,48,33,341,101,142,63,35,431,119,18,12,46,43,312,88,136,58,30,81,544,215,329,165,17,33,9,21,87,65,75,25,106,70,129,190,389,53,444,85,14,86,39,97,"82","Santa Fe","82084","Rosario","820848212","",886,271,-32.916716,-60.732377,0.080696747140296,"{""type"":""Polygon"",""coordinates"":[[[-60.730369,-32.917577],[-60.735084,-32.917703],[-60.735111,-32.917080],[-60.735128,-32.916589],[-60.733963,-32.916569],[-60.732771,-32.916540],[-60.732788,-32.916035],[-60.732821,-32.915453],[-60.732206,-32.915429],[-60.730442,-32.915390],[-60.730418,-32.916477],[-60.730401,-32.916964],[-60.730369,-32.917577]]]}"
"820848213",860,218,41,23,89,65,642,166,302,123,51,425,99,20,11,42,26,326,78,149,70,29,435,119,21,12,47,39,316,88,153,53,22,47,568,299,269,213,47,39,11,23,89,57,62,28,74,68,97,159,432,77,351,79,15,81,35,94,"82","Santa Fe","82084","Rosario","820848213","",860,267,-32.918374,-60.732698,0.071923259780071,"{""type"":""Polygon"",""coordinates"":[[[-60.730306,-32.919052],[-60.732669,-32.919105],[-60.735027,-32.919168],[-60.735051,-32.918821],[-60.735063,-32.918442],[-60.735071,-32.918063],[-60.735084,-32.917703],[-60.730369,-32.917577],[-60.730334,-32.918542],[-60.730306,-32.919052]]]}"
"820848214",567,111,13,11,53,34,456,81,175,124,76,295,54,7,8,20,19,241,40,92,67,42,272,57,6,3,33,15,215,41,83,57,34,5,445,395,50,184,77,134,6,11,53,32,32,1,3,23,25,81,506,15,46,109,26,112,7,121,"82","Santa Fe","82084","Rosario","820848214","",567,211,-32.921236,-60.737929,0.17052337188716,"{""type"":""Polygon"",""coordinates"":[[[-60.738823,-32.923176],[-60.738819,-32.922721],[-60.739129,-32.922710],[-60.739195,-32.921601],[-60.739227,-32.920978],[-60.740745,-32.920996],[-60.741349,-32.921011],[-60.741373,-32.920596],[-60.741388,-32.919825],[-60.741410,-32.919347],[-60.738310,-32.919271],[-60.737384,-32.919235],[-60.737357,-32.919795],[-60.737340,-32.920313],[-60.737302,-32.920918],[-60.737152,-32.920909],[-60.736350,-32.920883],[-60.735607,-32.920869],[-60.734816,-32.920847],[-60.734773,-32.921442],[-60.734723,-32.922533],[-60.734706,-32.923065],[-60.735931,-32.923103],[-60.738080,-32.923163],[-60.738823,-32.923176]]]}"
"820848215",768,239,48,21,98,72,529,156,255,92,26,390,123,27,7,52,37,267,66,138,48,15,378,116,21,14,46,35,262,90,117,44,11,80,425,176,249,133,17,26,13,20,93,63,70,9,87,62,113,158,328,32,408,42,8,45,31,52,"82","Santa Fe","82084","Rosario","820848215","",768,229,-32.918981,-60.751109,0.12754797450038,"{""type"":""Polygon"",""coordinates"":[[[-60.746607,-32.919492],[-60.749008,-32.919550],[-60.751216,-32.919622],[-60.752248,-32.919638],[-60.752675,-32.919640],[-60.755445,-32.919709],[-60.756006,-32.919719],[-60.757830,-32.919816],[-60.757861,-32.919798],[-60.757447,-32.919427],[-60.757189,-32.919266],[-60.756835,-32.919133],[-60.756434,-32.919077],[-60.755076,-32.919044],[-60.754482,-32.918985],[-60.753925,-32.918898],[-60.753389,-32.918770],[-60.752897,-32.918679],[-60.752581,-32.918559],[-60.752344,-32.918443],[-60.752156,-32.918282],[-60.752075,-32.918138],[-60.751722,-32.918136],[-60.748471,-32.918056],[-60.747899,-32.918037],[-60.746670,-32.918008],[-60.746649,-32.918784],[-60.746607,-32.919492]]]}"
"820848216",793,161,32,12,73,44,632,132,276,136,88,394,67,16,6,32,13,327,62,141,69,55,399,94,16,6,41,31,305,70,135,67,33,17,601,530,71,240,111,179,18,11,72,38,40,6,11,32,38,124,726,11,56,111,37,113,10,121,"82","Santa Fe","82084","Rosario","820848216","",793,282,-32.921611,-60.744666,0.38333002164458,"{""type"":""Polygon"",""coordinates"":[[[-60.749438,-32.923681],[-60.749387,-32.923321],[-60.749331,-32.922974],[-60.749268,-32.922560],[-60.749081,-32.921240],[-60.749008,-32.919550],[-60.746607,-32.919492],[-60.746014,-32.919473],[-60.745099,-32.919438],[-60.744233,-32.919416],[-60.742752,-32.919384],[-60.741410,-32.919347],[-60.741388,-32.919825],[-60.741373,-32.920596],[-60.741349,-32.921011],[-60.740745,-32.920996],[-60.739227,-32.920978],[-60.739195,-32.921601],[-60.739129,-32.922710],[-60.738819,-32.922721],[-60.738823,-32.923176],[-60.739117,-32.923184],[-60.739422,-32.923186],[-60.740261,-32.923226],[-60.742459,-32.923276],[-60.744630,-32.923336],[-60.745714,-32.923239],[-60.745811,-32.924041],[-60.748204,-32.923783],[-60.749438,-32.923681]]]}"
"820848217",1102,364,79,34,151,100,738,205,376,115,42,575,177,34,17,83,43,398,114,192,66,26,527,187,45,17,68,57,340,91,184,49,16,102,603,231,372,177,31,23,22,33,145,75,100,38,141,85,167,211,620,49,433,66,22,72,38,79,"82","Santa Fe","82084","Rosario","820848217","",1102,380,-32.911279,-60.741398,0.64028515369309,"{""type"":""Polygon"",""coordinates"":[[[-60.741622,-32.913940],[-60.746808,-32.914121],[-60.749048,-32.914184],[-60.749262,-32.914170],[-60.749396,-32.914200],[-60.749209,-32.913679],[-60.749024,-32.913229],[-60.748823,-32.912820],[-60.748516,-32.912520],[-60.748064,-32.912189],[-60.747520,-32.911692],[-60.746944,-32.911226],[-60.745648,-32.909687],[-60.744914,-32.908777],[-60.742556,-32.908714],[-60.739830,-32.908627],[-60.736954,-32.908549],[-60.735436,-32.908517],[-60.733068,-32.908450],[-60.733045,-32.908928],[-60.733996,-32.908963],[-60.733990,-32.909531],[-60.733974,-32.910113],[-60.733964,-32.910271],[-60.733965,-32.910379],[-60.733946,-32.910676],[-60.733941,-32.911267],[-60.735320,-32.911300],[-60.735683,-32.911302],[-60.736095,-32.911313],[-60.736517,-32.911333],[-60.737635,-32.911367],[-60.737629,-32.912607],[-60.737616,-32.912963],[-60.737593,-32.913437],[-60.737580,-32.913824],[-60.741622,-32.913940]]]}"
"820848218",620,165,25,14,75,51,455,107,247,70,31,319,77,13,7,34,23,242,61,128,38,15,301,88,12,7,41,28,213,46,119,32,16,47,383,223,160,149,38,36,4,12,74,49,50,19,38,55,70,116,378,69,173,45,5,45,20,52,"82","Santa Fe","82084","Rosario","820848218","",620,197,-32.907087,-60.738703,0.317020323925,"{""type"":""Polygon"",""coordinates"":[[[-60.741525,-32.904902],[-60.741381,-32.904916],[-60.738666,-32.904855],[-60.737922,-32.904837],[-60.737169,-32.904810],[-60.737073,-32.904811],[-60.737057,-32.905537],[-60.737026,-32.906344],[-60.736657,-32.906319],[-60.735909,-32.906301],[-60.735514,-32.906299],[-60.735139,-32.906278],[-60.734760,-32.906281],[-60.734028,-32.906271],[-60.733236,-32.906244],[-60.733158,-32.908454],[-60.735436,-32.908517],[-60.736954,-32.908549],[-60.739830,-32.908627],[-60.742556,-32.908714],[-60.744914,-32.908777],[-60.741838,-32.905901],[-60.741600,-32.905550],[-60.741550,-32.905294],[-60.741525,-32.904902]]]}"
"820848219",809,232,54,23,93,62,577,160,279,120,18,421,122,24,10,54,34,299,80,143,64,12,388,110,30,13,39,28,278,80,136,56,6,48,504,277,227,209,39,29,20,22,90,58,62,15,61,51,79,139,463,47,299,36,4,37,28,46,"82","Santa Fe","82084","Rosario","820848219","",809,253,-32.903271,-60.735229,0.40604812206232,"{""type"":""Polygon"",""coordinates"":[[[-60.737073,-32.904811],[-60.737169,-32.904810],[-60.737922,-32.904837],[-60.738666,-32.904855],[-60.741381,-32.904916],[-60.741525,-32.904902],[-60.741574,-32.904401],[-60.741564,-32.903752],[-60.741519,-32.903473],[-60.741383,-32.903198],[-60.741161,-32.902875],[-60.740908,-32.902629],[-60.740489,-32.902464],[-60.738813,-32.902037],[-60.736832,-32.901607],[-60.735483,-32.901344],[-60.734172,-32.901122],[-60.732936,-32.900886],[-60.732465,-32.900830],[-60.732182,-32.900859],[-60.730747,-32.901187],[-60.729717,-32.901297],[-60.728707,-32.901352],[-60.725480,-32.901515],[-60.725625,-32.902254],[-60.727341,-32.902262],[-60.728212,-32.902279],[-60.729479,-32.902322],[-60.733355,-32.902470],[-60.733282,-32.904684],[-60.733236,-32.906244],[-60.734028,-32.906271],[-60.734760,-32.906281],[-60.735139,-32.906278],[-60.735514,-32.906299],[-60.735909,-32.906301],[-60.736657,-32.906319],[-60.737026,-32.906344],[-60.737057,-32.905537],[-60.737073,-32.904811]]]}"
"820848220",723,193,49,28,73,43,530,136,237,108,49,392,108,31,14,42,21,284,71,124,62,27,331,85,18,14,31,22,246,65,113,46,22,37,476,235,241,180,29,26,11,26,71,41,41,11,63,43,71,117,434,86,203,67,18,70,22,76,"82","Santa Fe","82084","Rosario","820848220","",723,229,-32.910809,-60.731063,0.049494006755291,"{""type"":""Polygon"",""coordinates"":[[[-60.730615,-32.911174],[-60.731754,-32.911208],[-60.731834,-32.911207],[-60.732968,-32.911232],[-60.732984,-32.910655],[-60.733002,-32.910249],[-60.733006,-32.910091],[-60.731868,-32.910057],[-60.730649,-32.910029],[-60.730663,-32.909780],[-60.729946,-32.909776],[-60.729940,-32.910335],[-60.729927,-32.910677],[-60.729920,-32.911151],[-60.729225,-32.911141],[-60.729208,-32.911664],[-60.729205,-32.911921],[-60.730606,-32.911954],[-60.730615,-32.911174]]]}"
"820848221",708,207,36,19,89,63,501,165,244,71,21,363,99,24,6,41,28,264,86,132,31,15,345,108,12,13,48,35,237,79,112,40,6,44,435,226,209,181,30,15,8,19,86,61,63,12,67,64,97,169,396,13,299,22,5,23,20,33,"82","Santa Fe","82084","Rosario","820848221","",708,204,-32.910666,-60.727097,0.17553724564942,"{""type"":""Polygon"",""coordinates"":[[[-60.728267,-32.913500],[-60.728266,-32.913446],[-60.728300,-32.912341],[-60.728365,-32.911115],[-60.728382,-32.910623],[-60.728416,-32.910208],[-60.728428,-32.909748],[-60.728446,-32.909288],[-60.729969,-32.909325],[-60.729998,-32.908865],[-60.730067,-32.908864],[-60.730090,-32.908368],[-60.729924,-32.908360],[-60.728390,-32.908320],[-60.726818,-32.908293],[-60.725670,-32.908335],[-60.725631,-32.908881],[-60.724937,-32.910242],[-60.724797,-32.910712],[-60.724788,-32.911018],[-60.725676,-32.911040],[-60.725649,-32.911694],[-60.725600,-32.913520],[-60.726359,-32.913534],[-60.728267,-32.913550],[-60.728267,-32.913500]]]}"
"820848222",693,211,40,29,80,62,482,161,243,60,18,366,106,22,12,45,27,260,88,130,33,9,327,105,18,17,35,35,222,73,113,27,9,42,427,187,240,152,15,20,9,29,79,58,62,15,80,61,102,153,332,41,320,21,3,21,32,26,"82","Santa Fe","82084","Rosario","820848222","",693,199,-32.911141,-60.728991,0.051272134491835,"{""type"":""Polygon"",""coordinates"":[[[-60.729205,-32.911921],[-60.729208,-32.911664],[-60.729225,-32.911141],[-60.729920,-32.911151],[-60.729927,-32.910677],[-60.729940,-32.910335],[-60.729946,-32.909776],[-60.729969,-32.909325],[-60.728446,-32.909288],[-60.728428,-32.909748],[-60.728416,-32.910208],[-60.728382,-32.910623],[-60.728365,-32.911115],[-60.728300,-32.912341],[-60.728266,-32.913446],[-60.728267,-32.913500],[-60.729139,-32.913594],[-60.729167,-32.913107],[-60.729176,-32.912886],[-60.729205,-32.911921]]]}"
"820848223",691,162,35,23,65,39,529,109,232,97,91,360,75,15,12,31,17,285,51,114,61,59,331,87,20,11,34,22,244,58,118,36,32,24,489,265,224,208,33,24,8,22,64,37,38,9,35,41,55,100,479,32,180,129,26,130,16,136,"82","Santa Fe","82084","Rosario","820848223","",691,254,-32.913345,-60.734003,0.040170589965194,"{""type"":""Polygon"",""coordinates"":[[[-60.732930,-32.912477],[-60.732886,-32.913703],[-60.732859,-32.914267],[-60.734644,-32.914288],[-60.734661,-32.913751],[-60.735233,-32.913766],[-60.735266,-32.913144],[-60.735287,-32.912539],[-60.732930,-32.912477]]]}"
"820848224",591,159,35,15,67,42,432,115,200,78,39,305,72,19,3,30,20,233,56,107,43,27,286,87,16,12,37,22,199,59,93,35,12,20,384,190,194,151,16,23,5,15,64,37,39,12,45,34,53,104,350,62,179,58,14,58,28,61,"82","Santa Fe","82084","Rosario","820848224","",591,211,-32.914661,-60.736375,0.042255451880726,"{""type"":""Polygon"",""coordinates"":[[[-60.737514,-32.915565],[-60.737550,-32.914722],[-60.737580,-32.913824],[-60.735233,-32.913766],[-60.735188,-32.914718],[-60.735167,-32.915489],[-60.736354,-32.915522],[-60.737514,-32.915565]]]}"
"820848225",782,212,31,24,79,78,570,171,265,104,30,376,87,11,10,35,31,289,82,137,54,16,406,125,20,14,44,47,281,89,128,50,14,39,522,344,178,218,50,76,9,24,77,69,75,12,54,66,92,186,528,16,238,53,10,54,21,56,"82","Santa Fe","82084","Rosario","820848225","",782,238,-32.914752,-60.739567,0.072918179697636,"{""type"":""Polygon"",""coordinates"":[[[-60.741556,-32.915672],[-60.741622,-32.913940],[-60.737580,-32.913824],[-60.737550,-32.914722],[-60.737514,-32.915565],[-60.738397,-32.915596],[-60.739428,-32.915617],[-60.740786,-32.915649],[-60.741556,-32.915672]]]}"
"820848226",978,320,59,36,131,94,658,206,334,85,33,489,141,24,20,58,39,348,111,174,45,18,489,179,35,16,73,55,310,95,160,40,15,70,555,211,344,173,11,27,21,31,121,77,90,26,119,83,152,216,346,76,556,42,5,43,56,56,"82","Santa Fe","82084","Rosario","820848226","",978,320,-32.914891,-60.744174,0.092765470970797,"{""type"":""Polygon"",""coordinates"":[[[-60.741556,-32.915672],[-60.744379,-32.915768],[-60.745571,-32.915783],[-60.746747,-32.915826],[-60.746759,-32.915298],[-60.746791,-32.914694],[-60.746808,-32.914121],[-60.741622,-32.913940],[-60.741556,-32.915672]]]}"
"820848227",979,324,59,29,141,95,655,216,312,93,34,503,175,35,16,73,51,328,107,158,48,15,476,149,24,13,68,44,327,109,154,45,19,105,514,188,326,153,6,29,18,28,138,82,89,25,117,81,131,198,278,37,664,43,3,43,56,63,"82","Santa Fe","82084","Rosario","820848227","",979,287,-32.917068,-60.750375,0.057819227683694,"{""type"":""Polygon"",""coordinates"":[[[-60.751276,-32.915929],[-60.751131,-32.915948],[-60.750864,-32.915936],[-60.749121,-32.915884],[-60.749107,-32.916145],[-60.749099,-32.916443],[-60.749107,-32.916691],[-60.749088,-32.916988],[-60.749090,-32.917236],[-60.749054,-32.918071],[-60.751722,-32.918136],[-60.752075,-32.918138],[-60.752020,-32.918053],[-60.751836,-32.917702],[-60.751626,-32.916982],[-60.751276,-32.915929]]]}"
"820848228",962,315,51,37,138,89,647,196,314,102,35,525,178,29,19,86,44,347,108,169,50,20,437,137,22,18,52,45,300,88,145,52,15,75,539,275,264,217,23,35,11,34,131,80,87,19,73,80,118,203,427,41,494,47,6,47,27,52,"82","Santa Fe","82084","Rosario","820848228","",962,285,-32.916261,-60.745625,0.09438534120509,"{""type"":""Polygon"",""coordinates"":[[[-60.741538,-32.916763],[-60.742891,-32.916795],[-60.744329,-32.916836],[-60.745527,-32.916874],[-60.746693,-32.916926],[-60.749088,-32.916988],[-60.749107,-32.916691],[-60.749099,-32.916443],[-60.749107,-32.916145],[-60.749121,-32.915884],[-60.749138,-32.915370],[-60.747481,-32.915321],[-60.747453,-32.915849],[-60.745571,-32.915783],[-60.744379,-32.915768],[-60.741556,-32.915672],[-60.741538,-32.916763]]]}"
